ID,Class Name,Is Tickable
xu2:tilepowerbattery,com.rwtema.extrautils2.power.energy.TilePowerBattery,-
xu2:tilepowerhandcrank,com.rwtema.extrautils2.tile.TilePowerHandCrank,+
xu2:tilepoweroverload,com.rwtema.extrautils2.tile.TilePowerOverload,+
xu2:tilepowertransmitter,com.rwtema.extrautils2.power.energy.TilePowerTransmitter,-
xu2:tilequarry,com.rwtema.extrautils2.quarry.TileQuarry,+
xu2:tilequarryproxy,com.rwtema.extrautils2.quarry.TileQuarryProxy,-
xu2:tilerainbowgenerator,com.rwtema.extrautils2.tile.TileRainbowGenerator,+
xu2:tileresonator,com.rwtema.extrautils2.tile.TileResonator,+
xu2:tilescanner,com.rwtema.extrautils2.tile.TileScanner,+
xu2:tilescreen,com.rwtema.extrautils2.tile.TileScreen,-
xu2:tilesoundmuffler,com.rwtema.extrautils2.tile.TileSoundMuffler,-
xu2:tilespotlight,com.rwtema.extrautils2.tile.TileSpotlight,-
xu2:tilesupermobspawner,com.rwtema.extrautils2.tile.TileSuperMobSpawner,+
xu2:tileteleporter,com.rwtema.extrautils2.tile.TileTeleporter,-
xu2:tileterraformer,com.rwtema.extrautils2.tile.TileTerraformer,+
xu2:tileterraformerclimograph,com.rwtema.extrautils2.tile.TileTerraformerClimograph,+
xu2:tiletransferholder,com.rwtema.extrautils2.transfernodes.TileTransferHolder,+
xu2:tiletrashcan,com.rwtema.extrautils2.tile.TileTrashCan,-
xu2:tiletrashcanenergy,com.rwtema.extrautils2.tile.TileTrashCanEnergy,-
xu2:tiletrashcanfluids,com.rwtema.extrautils2.tile.TileTrashCanFluids,-
xu2:tiletrashchest,com.rwtema.extrautils2.tile.TileTrashChest,-
xu2:tileuse,com.rwtema.extrautils2.tile.TileUse,+
xu2:xutesrtile,com.rwtema.extrautils2.backend.XUBlockTESR$XUTESRTile,-
